VehicleID,Amount (Million Naira)
VHL18518,2.95
VHL17149,8.2
VHL10927,2.48
VHL12909,6.2
VHL12348,2.81
VHL10798,21.0
VHL11022,2.79
VHL12206,4.8
VHL11697,8.9
VHL12313,8.2
VHL13411,14.5
VHL14334,1.69
VHL14302,8.2
VHL13979,5.6
VHL12272,1.69
VHL15071,8.5
VHL19166,5.5
VHL10471,2.0
VHL18431,2.8
VHL12325,4.7
VHL15657,3.15
VHL13667,17.5
VHL18913,2.5
VHL13273,3.8
VHL16576,1.35
VHL15506,2.5
VHL10460,17.5
VHL16050,3.0
VHL17918,14.5
VHL12992,7.5
VHL10261,2.95
VHL18348,3.4
VHL11577,2.95
VHL16957,1.35
VHL16165,12.5
VHL11441,6.4
VHL19990,1.35
VHL14072,1.55
VHL13637,5.06
VHL10757,2.5
VHL12657,4.49
VHL19939,9.5
VHL12094,5.8
VHL17177,3.0
VHL16720,9.5
VHL11478,21.5
VHL14386,3.6
VHL11341,5.6
VHL18683,19.5
VHL13430,23.1
VHL18932,2.7
VHL17505,2.81
VHL16272,3.5
VHL14777,7.5
VHL13186,5.45
VHL19383,0.89
VHL14605,5.2
VHL11440,19.0
VHL14303,5.75
VHL19478,3.0
VHL17837,2.6
VHL12824,4.5
VHL17476,3.2
VHL18988,1.98
VHL19482,1.91
VHL13263,3.15
VHL17078,32.5
VHL19170,4.2
VHL18070,2.5
VHL18061,10.5
VHL10726,3.94
VHL19212,2.7
VHL13283,0.9
VHL14023,2.81
VHL16973,24.5
VHL19653,5.0
VHL18605,6.3
VHL13287,4.9
VHL15719,1.69
VHL19636,8.5
VHL11009,3.9
VHL18087,3.2
VHL14422,8.8
VHL15789,95.0
VHL12369,6.3
VHL15812,6.5
VHL18767,70.0
VHL19271,19.0
VHL17403,7.0
VHL12967,3.2
VHL19998,4.9
VHL12336,3.94
VHL10328,1.35
VHL18908,6.2
VHL11127,4.2
VHL12655,10.2
VHL19086,17.5
VHL10384,16.5
VHL15712,7.5
VHL11054,29.5
VHL16505,7.7
VHL10534,1.52
VHL14120,2.8
VHL10206,2.95
VHL13595,8.9
VHL15887,4.8
VHL12672,3.2
VHL19770,4.16
VHL13026,7.3
VHL12635,9.8
VHL14014,2.14
VHL19238,4.8
VHL18156,4.2
VHL13087,4.7
VHL13743,1.24
VHL19323,17.5
VHL16129,4.8
VHL17626,2.69
VHL14525,2.25
VHL15597,70.0
VHL19429,8.2
VHL14074,19.0
VHL17422,70.0
VHL11861,21.0
VHL19828,6.5
VHL14000,3.04
VHL12312,3.7
VHL16257,16.9
VHL14859,5.5
VHL16048,2.8
VHL14039,2.81
VHL10296,1.46
VHL14949,1.77
VHL17034,7.55
VHL17149,19.0
VHL19677,9.8
VHL14433,3.3
VHL16582,4.7
